topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,203,False,0.7349544167518616,0.6884534955024719,0.6819885969161987,0.597856342792511
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,204,False,0.671964704990387,0.6872317790985107,0.6506154537200928,0.5909890532493591
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,205,True,0.432490736246109,0.23759716749191284,0.47418323159217834,0.29146847128868103
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,206,True,0.6006810069084167,0.5633573532104492,0.5542337894439697,0.40104708075523376
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,207,False,0.6716246604919434,0.6089844107627869,0.6515281200408936,0.6646820306777954
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,208,False,0.5581784248352051,0.5793902277946472,0.5860183238983154,0.47115853428840637
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,209,False,0.4778938889503479,0.5588443875312805,0.6351425647735596,0.6144174337387085
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,210,False,0.5450559258460999,0.36530306935310364,0.42157575488090515,0.454992413520813
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,211,False,0.7371655702590942,0.6033676266670227,0.5080766677856445,0.5901668071746826
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,212,False,0.5733602643013,0.5331996083259583,0.4388653337955475,0.4095955789089203
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,213,False,0.5012355446815491,0.5225013494491577,0.5094549655914307,0.35084566473960876
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,214,False,0.78086918592453,0.7063125967979431,0.5821341276168823,0.5313301086425781
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,215,False,0.6579784750938416,0.5925743579864502,0.6061146259307861,0.5913598537445068
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,216,False,0.4248351752758026,0.4169260859489441,0.43216416239738464,0.28509894013404846
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,217,False,0.6106721758842468,0.6503689885139465,0.5738255977630615,0.4874317944049835
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,218,False,0.7143433690071106,0.5967608094215393,0.45639652013778687,0.5333240628242493
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,219,False,0.5024141669273376,0.42190077900886536,0.3782711625099182,0.4671562612056732
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,220,False,0.7946398258209229,0.7028512358665466,0.4475635588169098,0.6415830850601196
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,221,False,0.7317218780517578,0.4999071955680847,0.624640703201294,0.5502537488937378
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,222,False,0.7586929798126221,0.6519641280174255,0.6598693132400513,0.6538752317428589
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,223,True,0.6750505566596985,0.6846957206726074,0.698777437210083,0.5479696393013
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,224,False,0.7258097529411316,0.6577041745185852,0.43846115469932556,0.7536066770553589
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,225,True,0.5617699027061462,0.5808836817741394,0.5385124683380127,0.3297845423221588
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,226,False,0.5712535977363586,0.5477388501167297,0.5463889837265015,0.5208911895751953
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,227,False,0.6297413110733032,0.5234366059303284,0.5089624524116516,0.35562995076179504
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,228,False,0.2798134982585907,0.5174127221107483,0.4937579333782196,0.5147483348846436
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,229,False,0.7402441501617432,0.5703782439231873,0.6452575325965881,0.4689582884311676
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,230,False,0.6329126358032227,0.5405711531639099,0.5686042308807373,0.465989351272583
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,231,False,0.7447521090507507,0.73552006483078,0.6381477117538452,0.7293615937232971
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,232,False,0.601401150226593,0.7617986798286438,0.6914976239204407,0.5575856566429138
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,233,False,0.6327709555625916,0.7144134044647217,0.5655084252357483,0.6628990769386292
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,234,False,0.6700608134269714,0.6318248510360718,0.7109369039535522,0.7082433700561523
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,235,False,0.4808388948440552,0.35788798332214355,0.495859295129776,0.3590177893638611
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,236,False,0.6438115239143372,0.5734814405441284,0.7616205215454102,0.6220710873603821
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,237,False,0.6410390734672546,0.58580082654953,0.5929327607154846,0.564172625541687
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,238,False,0.6183602213859558,0.5057148337364197,0.5314382314682007,0.46377238631248474
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,239,False,0.6950355172157288,0.5876027345657349,0.5659536123275757,0.6328127384185791
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,240,False,0.5960231423377991,0.5849781632423401,0.537548303604126,0.4740390479564667
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,241,False,0.6332146525382996,0.5462401509284973,0.7197314500808716,0.5163494348526001
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,242,False,0.5033339858055115,0.5845491290092468,0.3709962069988251,0.6886152625083923
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,243,False,0.5891944766044617,0.6472218632698059,0.6484885811805725,0.5754183530807495
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,244,False,0.6634117960929871,0.5916943550109863,0.6516789197921753,0.3880060017108917
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,245,False,0.5886790156364441,0.6990798711776733,0.5868418216705322,0.6442574262619019
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,246,False,0.5752373933792114,0.5165435075759888,0.41374194622039795,0.48325315117836
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,247,False,0.5587303638458252,0.5674775242805481,0.5052220821380615,0.634101390838623
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,248,False,0.5731804370880127,0.5526735186576843,0.5898785591125488,0.43615034222602844
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,249,False,0.3180409073829651,0.5105885863304138,0.3208785951137543,0.41564828157424927
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,250,False,0.5217375159263611,0.4520266056060791,0.6246955990791321,0.37678274512290955
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,251,False,0.39643505215644836,0.5855148434638977,0.3755645155906677,0.4852566421031952
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,252,False,0.5985787510871887,0.7537602782249451,0.48121634125709534,0.5565441846847534
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,253,False,0.6296817660331726,0.7043489813804626,0.43591076135635376,0.6512568593025208
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,254,False,0.58952796459198,0.47040873765945435,0.534081220626831,0.5115602016448975
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,255,True,0.6266018748283386,0.6535812020301819,0.49875757098197937,0.47352129220962524
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,256,False,0.47659391164779663,0.6741740107536316,0.5479549169540405,0.36239054799079895
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,257,False,0.5557025671005249,0.6560806035995483,0.5498803853988647,0.48508861660957336
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,258,False,0.46446308493614197,0.6005986332893372,0.5756121873855591,0.591151773929596
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,259,False,0.7139216661453247,0.6505455374717712,0.6396756172180176,0.5137676000595093
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,260,False,0.46222835779190063,0.5738515257835388,0.5288351774215698,0.4513265788555145
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,261,False,0.6097189784049988,0.5942662954330444,0.5353097319602966,0.5882128477096558
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,262,False,0.5823696851730347,0.531615138053894,0.4619101881980896,0.6137380599975586
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,263,False,0.5924127697944641,0.616650402545929,0.43471968173980713,0.5419062376022339
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,264,False,0.611203134059906,0.5284929871559143,0.5790082216262817,0.5323160886764526
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,265,False,0.6141416430473328,0.5845819115638733,0.5079582333564758,0.47169873118400574
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,266,False,0.45724549889564514,0.5557169914245605,0.5762901902198792,0.5444947481155396
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,267,False,0.6409398913383484,0.6306924223899841,0.6917065978050232,0.6003977656364441
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,268,False,0.6650336384773254,0.7662205696105957,0.6716426610946655,0.7135219573974609
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,269,False,0.5683965086936951,0.6366168260574341,0.5877313017845154,0.5036919116973877
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,270,False,0.5998883843421936,0.6344754099845886,0.5235811471939087,0.5907042026519775
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,271,False,0.5489704012870789,0.6042709350585938,0.6161742210388184,0.5064456462860107
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,272,False,0.40625452995300293,0.5367161631584167,0.49074435234069824,0.48076191544532776
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,273,False,0.5260095000267029,0.4536132216453552,0.4653034806251526,0.4447268545627594
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,274,False,0.6456355452537537,0.5397657155990601,0.6516913175582886,0.4958939254283905
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,275,True,0.8164651393890381,0.6693809628486633,0.6871627569198608,0.6771708726882935
