topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,611,True,0.5538643002510071,0.4324313700199127,0.5469129085540771,0.5210798978805542
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,612,False,0.6031120419502258,0.4397318363189697,0.6434638500213623,0.4601072371006012
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,613,False,0.5710267424583435,0.48458385467529297,0.4513380527496338,0.34350326657295227
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,614,False,0.5221253037452698,0.3998181223869324,0.35737016797065735,0.32883405685424805
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,615,False,0.49725884199142456,0.48989337682724,0.5780502557754517,0.39257434010505676
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,616,False,0.6300241351127625,0.7179479002952576,0.5899190902709961,0.4439200162887573
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,617,False,0.506114661693573,0.4474809765815735,0.5315133929252625,0.315448135137558
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,618,False,0.6696909666061401,0.5970627665519714,0.4943116009235382,0.6726484894752502
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,619,False,0.7372967004776001,0.5921910405158997,0.6482925415039062,0.5031619071960449
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,620,False,0.6896750330924988,0.5193323493003845,0.5658789873123169,0.4521276652812958
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,621,True,0.5567210912704468,0.5910052061080933,0.519492506980896,0.51080322265625
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,622,False,0.3618471026420593,0.3257926106452942,0.46501848101615906,0.41102829575538635
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,623,True,0.4668813645839691,0.5885950922966003,0.37944433093070984,0.3229196071624756
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,624,False,0.6123325228691101,0.6731335520744324,0.5531708598136902,0.5462414622306824
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,625,False,0.6575326919555664,0.4791092276573181,0.6221190690994263,0.4766591191291809
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,626,False,0.6041411757469177,0.5864991545677185,0.661264181137085,0.4683000147342682
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,627,False,0.5192272067070007,0.6107166409492493,0.6252582669258118,0.491805762052536
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,628,True,0.6729318499565125,0.5474374890327454,0.48580655455589294,0.5485783815383911
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,629,False,0.7171944975852966,0.5723105072975159,0.5478234887123108,0.630625307559967
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,630,False,0.5875992178916931,0.58158278465271,0.5634700655937195,0.5742454528808594
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,631,True,0.5533592700958252,0.40779057145118713,0.446439653635025,0.3414462208747864
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,632,False,0.6032470464706421,0.45718294382095337,0.5320305824279785,0.5321717858314514
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,633,False,0.5515655875205994,0.4332815706729889,0.6722896099090576,0.3626379668712616
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,634,False,0.7958871722221375,0.6400098204612732,0.5545098781585693,0.5450491905212402
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,635,False,0.4882950186729431,0.5070701241493225,0.457093209028244,0.5024980306625366
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,636,False,0.6251514554023743,0.5186420679092407,0.615502119064331,0.5117871761322021
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,637,False,0.6553791165351868,0.5879170298576355,0.5432922840118408,0.558236837387085
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,638,False,0.7763711810112,0.5475733876228333,0.48900100588798523,0.521761417388916
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,639,False,0.6297041773796082,0.5015888810157776,0.5320504903793335,0.5384650826454163
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,640,False,0.5651232600212097,0.5835926532745361,0.6317369341850281,0.6346406936645508
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,641,False,0.6482078433036804,0.5687094330787659,0.6254332661628723,0.5692565441131592
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,642,False,0.492755651473999,0.4908377528190613,0.509749174118042,0.40157127380371094
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,643,True,0.5864223837852478,0.5571515560150146,0.4722934663295746,0.5377917289733887
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,644,True,0.719474196434021,0.6010714173316956,0.4996931254863739,0.5393397808074951
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,645,False,0.58391934633255,0.4067506194114685,0.4770643413066864,0.4736180007457733
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,646,False,0.605772078037262,0.5705406069755554,0.5578847527503967,0.5641689300537109
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,647,False,0.6199268698692322,0.4813423752784729,0.5046095848083496,0.38771021366119385
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,648,False,0.6527870893478394,0.5739725232124329,0.5322205424308777,0.515206515789032
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,649,False,0.6018965840339661,0.555428683757782,0.5652264356613159,0.4662249982357025
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,650,False,0.5269396901130676,0.4641495943069458,0.4839501976966858,0.5819504261016846
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,651,False,0.5722960233688354,0.5206496119499207,0.710537314414978,0.4453570544719696
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,652,False,0.6299219727516174,0.5752741694450378,0.5577680468559265,0.5760921239852905
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,653,False,0.6043251156806946,0.590729832649231,0.4693904221057892,0.4400084912776947
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,654,False,0.612969696521759,0.6601338982582092,0.6568089127540588,0.5100491046905518
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,655,False,0.5163284540176392,0.5423629879951477,0.5314431190490723,0.44541406631469727
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,656,False,0.5745335817337036,0.5981722474098206,0.6088021993637085,0.552431583404541
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,657,False,0.5144893527030945,0.4517526924610138,0.5108412504196167,0.44103679060935974
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,658,False,0.54659104347229,0.5689460635185242,0.5249230861663818,0.4515821039676666
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,659,False,0.39882564544677734,0.30330130457878113,0.4127231538295746,0.4092053771018982
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,660,False,0.5125752091407776,0.5575699210166931,0.5217466950416565,0.3414977490901947
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,661,False,0.6017028093338013,0.5536191463470459,0.4911280572414398,0.5427265763282776
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,662,False,0.7397996187210083,0.6740381121635437,0.5819096565246582,0.489581823348999
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,663,False,0.6784141063690186,0.5538066625595093,0.5846894979476929,0.5773369073867798
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,664,False,0.6622328162193298,0.6273106932640076,0.44330012798309326,0.4727317988872528
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,665,False,0.5547893643379211,0.6507952809333801,0.5636880397796631,0.5969502925872803
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,666,False,0.6274229884147644,0.6449703574180603,0.5439075231552124,0.3960816264152527
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,667,False,0.6330193877220154,0.533204972743988,0.5225287675857544,0.43443790078163147
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,668,False,0.654494047164917,0.6552699208259583,0.4852786064147949,0.4506394565105438
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,669,False,0.5013719201087952,0.49176186323165894,0.7143625020980835,0.5490972995758057
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,670,False,0.5252286791801453,0.5494129061698914,0.5602576732635498,0.5307587385177612
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,671,False,0.7188065648078918,0.5384957790374756,0.4380952715873718,0.5892338156700134
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,672,False,0.5894618630409241,0.5426445603370667,0.6263343095779419,0.5484510660171509
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,673,False,0.40734171867370605,0.5109307765960693,0.5034578442573547,0.4717988073825836
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,674,False,0.31557226181030273,0.3613430857658386,0.412345290184021,0.40488147735595703
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,675,False,0.7363378405570984,0.5849478840827942,0.6620880365371704,0.5586891174316406
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,676,False,0.5340489149093628,0.4223330616950989,0.5252271890640259,0.3275615870952606
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,677,False,0.7248079180717468,0.6183456182479858,0.6347403526306152,0.590847373008728
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,678,False,0.6916549205780029,0.46075639128685,0.5114940404891968,0.512974739074707
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,679,False,0.3880552649497986,0.3803510069847107,0.46641063690185547,0.383556067943573
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,680,True,0.6977917551994324,0.6235728859901428,0.5883126258850098,0.5533679723739624
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,681,False,0.694571316242218,0.47567546367645264,0.4999596178531647,0.44273680448532104
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,682,False,0.5758899450302124,0.5576816201210022,0.5325828790664673,0.4389275014400482
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,683,True,0.6316146850585938,0.6884598135948181,0.500901460647583,0.6149434447288513
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,684,False,0.6764920353889465,0.6071203351020813,0.5878863334655762,0.4883265197277069
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,685,False,0.5756389498710632,0.5856901407241821,0.6129719614982605,0.5395674705505371
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,686,False,0.660683810710907,0.5616117715835571,0.6306219100952148,0.546955943107605
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,687,False,0.5096725225448608,0.43935340642929077,0.3571806252002716,0.41396862268447876
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,688,False,0.767845094203949,0.6404286623001099,0.45722129940986633,0.5509320497512817
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,689,False,0.5682594776153564,0.5046239495277405,0.5246169567108154,0.4976910650730133
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,690,True,0.5546684861183167,0.6072623133659363,0.5539942383766174,0.5546090006828308
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,691,True,0.5242167115211487,0.5023877620697021,0.45581677556037903,0.31689560413360596
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,692,True,0.6856111884117126,0.5715425610542297,0.480551540851593,0.4940577447414398
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,693,False,0.5649855732917786,0.5430052280426025,0.5790421366691589,0.4641631245613098
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,694,False,0.5604313015937805,0.5648361444473267,0.43384379148483276,0.4138209819793701
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,695,True,0.560998797416687,0.5562257170677185,0.5320284962654114,0.4438076913356781
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,696,True,0.5840499401092529,0.5698559284210205,0.49438029527664185,0.5358145236968994
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,697,False,0.5746461153030396,0.5528319478034973,0.6663525104522705,0.4716464579105377
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,698,True,0.424312561750412,0.3427276313304901,0.41625162959098816,0.4304482340812683
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,699,False,0.6672583222389221,0.6363242864608765,0.5538926720619202,0.5470931529998779
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,700,False,0.4236668348312378,0.34894201159477234,0.33382725715637207,0.41286104917526245
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,701,False,0.5588924288749695,0.5797800421714783,0.3792378306388855,0.4176552891731262
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,702,False,0.5884563326835632,0.6187649369239807,0.545228123664856,0.4692353904247284
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,703,False,0.6720969080924988,0.5876455307006836,0.5464468002319336,0.559706449508667
