topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,387,False,0.6144769191741943,0.6566311120986938,0.5196176767349243,0.575275182723999
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,388,False,0.6276577711105347,0.5550269484519958,0.39160624146461487,0.4687661826610565
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,389,False,0.6149014830589294,0.7176947593688965,0.5028926730155945,0.6147832870483398
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,390,False,0.6072830557823181,0.604583740234375,0.4070717990398407,0.5403873324394226
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,391,False,0.7454103827476501,0.7378838658332825,0.6696924567222595,0.6090314388275146
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,392,False,0.6321202516555786,0.6539103984832764,0.5342928171157837,0.5590711832046509
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,393,True,0.6916542649269104,0.6544304490089417,0.5422176122665405,0.6454457640647888
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,394,False,0.5568466186523438,0.6006774306297302,0.49144288897514343,0.47419989109039307
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,395,False,0.5629492402076721,0.5139932036399841,0.26738056540489197,0.4653985798358917
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,396,False,0.7398611903190613,0.7725456357002258,0.7010533809661865,0.6470736265182495
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,397,True,0.7195097804069519,0.7322394847869873,0.6788005828857422,0.7211109399795532
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,398,False,0.6404082179069519,0.6919779181480408,0.4690302908420563,0.7110103964805603
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,399,False,0.6868124008178711,0.695608913898468,0.5347338914871216,0.592228353023529
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,400,False,0.5619969964027405,0.5938782095909119,0.5724790692329407,0.5224050879478455
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,401,False,0.6994186639785767,0.6504506468772888,0.608781099319458,0.6292338371276855
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,402,False,0.6564459204673767,0.6873485445976257,0.642001211643219,0.6931618452072144
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,403,False,0.6891382932662964,0.6087181568145752,0.6684693694114685,0.6564378142356873
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,404,False,0.5982871651649475,0.7698859572410583,0.6305651664733887,0.6361527442932129
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,405,False,0.6009343266487122,0.7072915434837341,0.5207278728485107,0.6626462936401367
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,406,False,0.51149582862854,0.5663701295852661,0.6060593128204346,0.5360209345817566
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,407,False,0.7320738434791565,0.7387426495552063,0.5805543065071106,0.5776370763778687
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,408,False,0.6438210606575012,0.6523154973983765,0.6427523493766785,0.5659669637680054
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,409,False,0.6265751719474792,0.5708475708961487,0.5952975749969482,0.5350570678710938
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,410,False,0.6088152527809143,0.678239107131958,0.5793592929840088,0.5391433238983154
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,411,False,0.4292725920677185,0.3548358082771301,0.4509682059288025,0.3965170085430145
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,412,False,0.7243528962135315,0.6985960006713867,0.4561370313167572,0.49143287539482117
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,413,False,0.5548399686813354,0.7350747585296631,0.599875271320343,0.6263073682785034
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,414,True,0.7085878252983093,0.7378541827201843,0.5882654786109924,0.6605920791625977
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,415,False,0.6144192814826965,0.5444599986076355,0.5989964604377747,0.6176026463508606
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,416,False,0.6698442101478577,0.6965585947036743,0.5894210338592529,0.5434852838516235
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,417,False,0.45858436822891235,0.5412420630455017,0.4277305006980896,0.5167025923728943
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,418,False,0.58112633228302,0.6062080264091492,0.5980538129806519,0.7049206495285034
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,419,False,0.7572904825210571,0.6196421980857849,0.5272995233535767,0.5109370946884155
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,420,False,0.6372784972190857,0.7053585648536682,0.640372097492218,0.657016932964325
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,421,False,0.5358274579048157,0.5513541102409363,0.5286651849746704,0.6348516345024109
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,422,False,0.5944951176643372,0.6020947694778442,0.5261205434799194,0.5524333715438843
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,423,False,0.6423777937889099,0.7220152616500854,0.6385335326194763,0.4993596374988556
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,424,False,0.7004077434539795,0.6640655398368835,0.585823655128479,0.7453665137290955
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,425,False,0.6100067496299744,0.7192670702934265,0.35787639021873474,0.5788129568099976
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,426,False,0.7452713847160339,0.7208972573280334,0.6800141930580139,0.7301102876663208
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,427,True,0.5077250003814697,0.5000588297843933,0.4190594255924225,0.4993729293346405
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,428,True,0.4727817177772522,0.6206098794937134,0.5394507050514221,0.49511417746543884
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,429,False,0.6478437781333923,0.6264710426330566,0.4785332679748535,0.5600038766860962
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,430,True,0.5822902321815491,0.7526100277900696,0.4812314808368683,0.5761473178863525
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,431,False,0.7092899680137634,0.7693116068840027,0.686428427696228,0.6777999401092529
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,432,True,0.6480122208595276,0.7169052958488464,0.5802752375602722,0.4734916388988495
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,433,True,0.6888272166252136,0.7769726514816284,0.5663695335388184,0.59456467628479
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,434,False,0.6866932511329651,0.696537435054779,0.5586384534835815,0.5583308935165405
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,435,False,0.5720385909080505,0.6176446080207825,0.5276104211807251,0.5848528742790222
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,436,False,0.6322929263114929,0.7880610227584839,0.5982098579406738,0.6795579791069031
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,437,False,0.6459018588066101,0.6335816979408264,0.5439310669898987,0.6371728181838989
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,438,False,0.8133798241615295,0.7146648168563843,0.6112324595451355,0.7534408569335938
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,439,False,0.7123113870620728,0.6808868646621704,0.5898067951202393,0.6912002563476562
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,440,False,0.5757837891578674,0.4155060052871704,0.605995774269104,0.42354658246040344
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,441,False,0.6419800519943237,0.6848239302635193,0.4457252323627472,0.606770396232605
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,442,False,0.4474005699157715,0.6331016421318054,0.5971845388412476,0.682359516620636
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,443,True,0.5915487408638,0.5159838795661926,0.4410441219806671,0.5441339015960693
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,444,False,0.7273498177528381,0.7307869791984558,0.5925829410552979,0.6598101854324341
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,445,False,0.6991881132125854,0.598598837852478,0.5942708253860474,0.660503625869751
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,446,False,0.6807229518890381,0.6707973480224609,0.45272740721702576,0.6445741057395935
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,447,False,0.7899567484855652,0.6775701642036438,0.7052832841873169,0.7694535255432129
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,448,False,0.7234589457511902,0.6783631443977356,0.5253688097000122,0.4993543326854706
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,449,False,0.7090574502944946,0.7350212335586548,0.6535168290138245,0.6894519329071045
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,450,False,0.4854130148887634,0.7322825789451599,0.6484962701797485,0.6288031339645386
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,451,False,0.5244115591049194,0.3864665627479553,0.5645648837089539,0.4848739802837372
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,452,False,0.6661220192909241,0.6085619330406189,0.543724536895752,0.5363404750823975
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,453,False,0.6390396356582642,0.577922523021698,0.4169100522994995,0.5269597768783569
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,454,False,0.5401168465614319,0.558536171913147,0.576047956943512,0.5892025828361511
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,455,False,0.6167380213737488,0.7959904074668884,0.5740793943405151,0.7203150391578674
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,456,False,0.6304343342781067,0.6443296074867249,0.5986177921295166,0.6538456082344055
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,457,False,0.6379150748252869,0.7090222239494324,0.6253740787506104,0.6654489636421204
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,458,False,0.7440133094787598,0.706182062625885,0.6112291216850281,0.847005307674408
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,459,False,0.5942127704620361,0.656455934047699,0.5051921010017395,0.6452832221984863
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,460,False,0.5728721022605896,0.6069852709770203,0.4012128412723541,0.5076648592948914
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,461,True,0.6883320212364197,0.5964677929878235,0.5620017051696777,0.558336615562439
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,462,False,0.4986255168914795,0.5692556500434875,0.498908668756485,0.515294075012207
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,463,True,0.592464029788971,0.5801829695701599,0.6531985998153687,0.6744407415390015
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,464,False,0.7558736205101013,0.727874219417572,0.5517115592956543,0.46972811222076416
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,465,False,0.6845293641090393,0.5951074957847595,0.5591096878051758,0.61811763048172
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,466,False,0.6071226000785828,0.661280632019043,0.6203836798667908,0.6023533344268799
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,467,False,0.6349344849586487,0.7419400215148926,0.5542830228805542,0.5943013429641724
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,468,False,0.7048274278640747,0.7401832342147827,0.5783030390739441,0.6021084785461426
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,469,False,0.4523894786834717,0.5125526189804077,0.49862536787986755,0.5228441953659058
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,470,False,0.7131592631340027,0.5882228016853333,0.5842403173446655,0.5953902006149292
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,471,False,0.7253844738006592,0.7188515067100525,0.46063297986984253,0.5567114353179932
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,472,False,0.5389261245727539,0.6523752212524414,0.5845227241516113,0.4066881239414215
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,473,False,0.7153635025024414,0.8194078803062439,0.5704629421234131,0.7483448386192322
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,474,False,0.766036868095398,0.7341546416282654,0.6565197706222534,0.7772189974784851
